Datetime,AvgKv1,AvgKv2,AvgKv3
7/21/2022 15:40,75.65,76.29,76.19
7/21/2022 15:45,75.47,76.13,76.02
7/21/2022 15:50,75.76,76.4,76.28
7/21/2022 15:55,75.71,76.34,76.22
7/21/2022 16:00,75.73,76.37,76.25
7/21/2022 16:05,75.92,76.56,76.43
7/21/2022 16:10,75.52,76.18,76.05
7/21/2022 16:15,75.54,76.2,76.08
7/21/2022 16:20,75.54,76.2,76.08
7/21/2022 16:25,75.48,76.13,76
7/21/2022 16:30,75.69,76.33,76.19
7/21/2022 16:35,75.96,76.61,76.46
7/21/2022 16:40,76.12,76.8,76.63
7/21/2022 16:45,74.28,74.94,74.81
7/21/2022 16:50,73.44,74.11,74.01
7/21/2022 16:55,74.07,74.75,74.63
7/21/2022 17:00,73.71,74.38,74.28
7/21/2022 17:05,73,73.67,73.59
7/21/2022 17:10,73.4,74.06,73.98
7/21/2022 17:15,73.96,74.62,74.53
7/21/2022 17:20,74.35,75.02,74.91
7/21/2022 17:25,74.15,74.84,74.74
7/21/2022 17:30,74.43,75.11,74.99
7/21/2022 17:35,74.22,74.91,74.8
7/21/2022 17:40,73.66,74.35,74.24
7/21/2022 17:45,74.07,74.78,74.66
7/21/2022 17:50,74.5,75.19,75.07
7/21/2022 17:55,74.92,75.63,75.49
7/21/2022 18:00,75.03,75.73,75.61
7/21/2022 18:05,75.32,76.03,75.89
7/21/2022 18:10,74.94,75.65,75.52
7/21/2022 18:15,74.25,74.94,74.84
7/21/2022 18:20,74.37,75.07,74.96
7/21/2022 18:25,73.05,73.74,73.65
7/21/2022 18:30,71.99,72.68,72.61
7/21/2022 18:35,72.95,73.62,73.56
7/21/2022 18:40,73.38,74.06,73.97
7/21/2022 18:45,74.99,75.67,75.56
7/21/2022 18:50,75.01,75.68,75.56
7/21/2022 18:55,75.1,75.79,75.64
7/21/2022 19:00,74.22,74.91,74.76
7/21/2022 19:05,73.8,74.49,74.33
7/21/2022 19:10,73.98,74.66,74.52
7/21/2022 19:15,74.41,75.09,74.92
7/21/2022 19:20,74.95,75.6,75.46
7/21/2022 19:25,75.37,76,75.87
7/21/2022 19:30,74.77,75.4,75.28
7/21/2022 19:35,75.65,76.28,76.14
7/21/2022 19:40,75.5,76.12,75.98
7/21/2022 19:45,74.64,75.27,75.13
7/21/2022 19:50,74.6,75.22,75.09
7/21/2022 19:55,74.87,75.51,75.38
7/21/2022 20:00,74.87,75.51,75.39
7/21/2022 20:05,75.32,75.96,75.85
7/21/2022 20:10,75.5,76.15,76.03
7/21/2022 20:15,75.79,76.44,76.33
7/21/2022 20:20,75.47,76.11,76.01
7/21/2022 20:25,74.89,75.52,75.41
7/21/2022 20:30,75.08,75.71,75.6
7/21/2022 20:35,75.14,75.78,75.67
7/21/2022 20:40,75.66,76.3,76.17
7/21/2022 20:45,75.85,76.48,76.36
7/21/2022 20:50,75.44,76.06,75.96
7/21/2022 20:55,74,74.61,74.54
7/21/2022 21:00,72.06,72.66,72.61
7/21/2022 21:05,72.64,73.25,73.18
7/21/2022 21:10,73,73.61,73.52
7/21/2022 21:15,73.29,73.91,73.81
7/21/2022 21:20,73.26,73.89,73.78
7/21/2022 21:25,73.53,74.16,74.05
7/21/2022 21:30,73.35,73.97,73.89
7/21/2022 21:35,72.99,73.62,73.53
7/21/2022 21:40,73.45,74.09,73.98
7/21/2022 21:45,74,74.63,74.52
7/21/2022 21:50,73.51,74.14,74.06
7/21/2022 21:55,73.57,74.21,74.13
7/21/2022 22:00,74.13,74.75,74.67
7/21/2022 22:05,74.34,74.97,74.88
7/21/2022 22:10,74.84,75.47,75.36
7/21/2022 22:15,75.3,75.93,75.81
7/21/2022 22:20,75.04,75.68,75.55
7/21/2022 22:25,75.2,75.85,75.73
7/21/2022 22:30,75.48,76.13,76
7/21/2022 22:35,76.81,77.49,77.34
7/21/2022 22:40,76.91,77.6,77.46
7/21/2022 22:45,74.33,75.01,74.92
7/21/2022 22:50,73.95,74.63,74.54
7/21/2022 22:55,73.7,74.4,74.3
7/21/2022 23:00,72.77,73.48,73.37
7/21/2022 23:05,72.52,73.22,73.13
7/21/2022 23:10,71.52,72.22,72.13
7/21/2022 23:15,72.99,73.69,73.58
7/21/2022 23:20,74.96,75.66,75.54
7/21/2022 23:25,76.27,76.99,76.85
7/21/2022 23:30,77.81,78.53,78.37
7/21/2022 23:35,75.2,75.91,75.78
7/21/2022 23:40,71.89,72.59,72.47
7/21/2022 23:45,72.33,73.05,72.95
7/21/2022 23:50,73.35,74.06,73.94
7/21/2022 23:55,73.03,73.73,73.62
7/22/2022 0:00,72.5,73.2,73.1
7/22/2022 0:05,73.32,74.01,73.89
7/22/2022 0:10,73.9,74.59,74.44
7/22/2022 0:15,74.84,75.52,75.38
7/22/2022 0:20,75.66,76.34,76.19
7/22/2022 0:25,75.16,75.84,75.69
7/22/2022 0:30,72.76,73.45,73.32
7/22/2022 0:35,73.66,74.36,74.2
7/22/2022 0:40,73.52,74.23,74.08
7/22/2022 0:45,73.74,74.45,74.3
7/22/2022 0:50,73.47,74.15,74.03
7/22/2022 0:55,73.92,74.61,74.47
7/22/2022 1:00,72.89,73.57,73.44
7/22/2022 1:05,73.03,73.71,73.58
7/22/2022 1:10,73.7,74.37,74.24
7/22/2022 1:15,74.49,75.16,75.01
7/22/2022 1:20,74.35,75.04,74.87
7/22/2022 1:25,74.01,74.71,74.53
7/22/2022 1:30,73.87,74.55,74.34
7/22/2022 1:35,74.04,74.73,74.56
7/22/2022 1:40,74.11,74.78,74.62
7/22/2022 1:45,74.51,75.18,75
7/22/2022 1:50,74.73,75.4,75.22
7/22/2022 1:55,74.31,74.98,74.82
7/22/2022 2:00,73.47,74.14,74
7/22/2022 2:05,74.58,75.25,75.09
7/22/2022 2:10,74.15,74.81,74.66
7/22/2022 2:15,73.2,73.85,73.72
7/22/2022 2:20,73.06,73.72,73.58
7/22/2022 2:25,73.51,74.18,74.03
7/22/2022 2:30,73.84,74.52,74.37
7/22/2022 2:35,73.95,74.62,74.47
7/22/2022 2:40,72.98,73.64,73.52
7/22/2022 2:45,73.52,74.18,74.05
