Datetime,AvgKv1,AvgKv2,AvgKv3
7/21/2022 12:35,74.49,74.55,74.51
7/21/2022 12:40,74.73,74.82,74.74
7/21/2022 12:45,74.96,75.04,74.97
7/21/2022 12:50,75.87,75.93,75.87
7/21/2022 12:55,75.32,75.39,75.35
7/21/2022 13:00,75.24,75.3,75.25
7/21/2022 13:05,75.43,75.49,75.45
7/21/2022 13:10,76.03,76.1,76.05
7/21/2022 13:15,75.86,75.93,75.89
7/21/2022 13:20,74.49,74.56,74.53
7/21/2022 13:25,74.15,74.22,74.19
7/21/2022 13:30,74.08,74.19,74.13
7/21/2022 13:35,74.95,75.02,74.99
7/21/2022 13:40,75.89,75.94,75.91
7/21/2022 13:45,76.93,76.99,76.96
7/21/2022 13:50,76.81,76.85,76.82
7/21/2022 13:55,76.99,77.05,77.02
7/21/2022 14:00,78.19,78.24,78.21
7/21/2022 14:05,79.32,79.38,79.35
7/21/2022 14:10,78.17,78.25,78.21
7/21/2022 14:15,78.06,78.13,78.1
7/21/2022 14:20,78.19,78.29,78.24
7/21/2022 14:25,78.36,78.47,78.38
7/21/2022 14:30,78.39,78.48,78.41
7/21/2022 14:35,78.06,78.14,78.07
7/21/2022 14:40,76.36,76.46,76.38
7/21/2022 14:45,75.57,75.66,75.6
7/21/2022 14:50,75.57,75.64,75.59
7/21/2022 14:55,75.3,75.38,75.33
7/21/2022 15:00,75.68,75.77,75.7
7/21/2022 15:05,75.99,76.07,76.01
7/21/2022 15:10,78.01,78.1,78.02
7/21/2022 15:15,78.6,78.68,78.6
7/21/2022 15:20,78.47,78.57,78.49
7/21/2022 15:25,78.41,78.51,78.43
7/21/2022 15:30,79.05,79.15,79.05
7/21/2022 15:35,78.71,78.8,78.73
7/21/2022 15:40,78.69,78.79,78.7
7/21/2022 15:45,78.48,78.6,78.49
7/21/2022 15:50,78.65,78.75,78.64
7/21/2022 15:55,78.56,78.66,78.56
7/21/2022 16:00,78.62,78.72,78.61
7/21/2022 16:05,78.79,78.89,78.77
7/21/2022 16:10,78.4,78.51,78.39
7/21/2022 16:15,78.43,78.55,78.44
7/21/2022 16:20,78.41,78.53,78.41
7/21/2022 16:25,78.31,78.43,78.31
7/21/2022 16:30,78.55,78.65,78.54
7/21/2022 16:35,78.82,78.93,78.81
7/21/2022 16:40,78.94,79.07,78.94
7/21/2022 16:45,77.1,77.23,77.11
7/21/2022 16:50,76.42,76.57,76.46
7/21/2022 16:55,77.11,77.25,77.12
7/21/2022 17:00,76.71,76.85,76.74
7/21/2022 17:05,76.07,76.22,76.12
7/21/2022 17:10,76.39,76.55,76.44
7/21/2022 17:15,76.9,77.04,76.94
7/21/2022 17:20,77.24,77.39,77.27
7/21/2022 17:25,77.05,77.22,77.11
7/21/2022 17:30,77.33,77.48,77.37
7/21/2022 17:35,77.1,77.29,77.16
7/21/2022 17:40,76.53,76.72,76.6
7/21/2022 17:45,76.91,77.11,76.98
7/21/2022 17:50,77.22,77.41,77.29
7/21/2022 17:55,77.61,77.8,77.68
7/21/2022 18:00,77.64,77.83,77.72
7/21/2022 18:05,77.9,78.11,77.98
7/21/2022 18:10,77.52,77.72,77.6
7/21/2022 18:15,76.88,77.04,76.95
7/21/2022 18:20,77.02,77.2,77.1
7/21/2022 18:25,75.72,75.92,75.83
7/21/2022 18:30,74.72,74.92,74.85
7/21/2022 18:35,75.68,75.86,75.8
7/21/2022 18:40,76.1,76.28,76.21
7/21/2022 18:45,77.63,77.8,77.7
7/21/2022 18:50,77.63,77.79,77.67
7/21/2022 18:55,77.74,77.92,77.77
7/21/2022 19:00,76.93,77.1,76.95
7/21/2022 19:05,76.57,76.73,76.56
7/21/2022 19:10,76.76,76.91,76.75
7/21/2022 19:15,77.19,77.35,77.16
7/21/2022 19:20,77.66,77.79,77.64
7/21/2022 19:25,77.92,78.04,77.9
7/21/2022 19:30,77.27,77.41,77.27
7/21/2022 19:35,78.12,78.26,78.11
7/21/2022 19:40,77.94,78.07,77.91
7/21/2022 19:45,77.1,77.24,77.08
7/21/2022 19:50,77.08,77.21,77.05
7/21/2022 19:55,77.4,77.54,77.38
7/21/2022 20:00,77.42,77.57,77.4
7/21/2022 20:05,77.87,78.02,77.84
7/21/2022 20:10,78.05,78.19,78.01
7/21/2022 20:15,78.35,78.49,78.33
7/21/2022 20:20,78.06,78.19,78.02
7/21/2022 20:25,77.39,77.53,77.36
7/21/2022 20:30,77.56,77.7,77.54
7/21/2022 20:35,77.59,77.74,77.58
7/21/2022 20:40,78.09,78.22,78.06
7/21/2022 20:45,78.3,78.42,78.27
7/21/2022 20:50,77.95,78.05,77.94
7/21/2022 20:55,76.53,76.62,76.53
7/21/2022 21:00,74.65,74.72,74.66
7/21/2022 21:05,75.28,75.33,75.29
7/21/2022 21:10,75.47,75.54,75.49
7/21/2022 21:15,75.77,75.84,75.79
7/21/2022 21:20,75.75,75.82,75.77
7/21/2022 21:25,76.01,76.08,76.03
7/21/2022 21:30,75.92,75.98,75.95
7/21/2022 21:35,75.58,75.66,75.62
7/21/2022 21:40,76.03,76.12,76.06
7/21/2022 21:45,76.55,76.62,76.58
7/21/2022 21:50,76.03,76.11,76.1
7/21/2022 21:55,76.08,76.18,76.17
7/21/2022 22:00,76.62,76.68,76.69
7/21/2022 22:05,76.74,76.83,76.83
7/21/2022 22:10,77.19,77.29,77.25
7/21/2022 22:15,77.63,77.72,77.68
7/21/2022 22:20,77.37,77.46,77.42
7/21/2022 22:25,77.54,77.64,77.6
7/21/2022 22:30,77.87,77.97,77.92
7/21/2022 22:35,79.25,79.38,79.29
7/21/2022 22:40,79.4,79.53,79.45
7/21/2022 22:45,76.97,77.1,77.06
7/21/2022 22:50,76.63,76.75,76.71
7/21/2022 22:55,76.37,76.52,76.47
7/21/2022 23:00,75.5,75.66,75.59
7/21/2022 23:05,75.25,75.41,75.34
7/21/2022 23:10,74.25,74.41,74.35
7/21/2022 23:15,75.64,75.81,75.76
7/21/2022 23:20,77.49,77.66,77.6
7/21/2022 23:25,78.73,78.9,78.85
7/21/2022 23:30,80.17,80.34,80.28
7/21/2022 23:35,77.61,77.77,77.73
7/21/2022 23:40,74.55,74.73,74.7
7/21/2022 23:45,74.95,75.15,75.1
7/21/2022 23:50,75.87,76.07,76
7/21/2022 23:55,75.51,75.69,75.64
7/22/2022 0:00,75.02,75.2,75.15
7/22/2022 0:05,75.74,75.91,75.85
7/22/2022 0:10,76.13,76.31,76.25
7/22/2022 0:15,77.03,77.19,77.14
7/22/2022 0:20,77.82,77.99,77.93
7/22/2022 0:25,77.27,77.44,77.38
7/22/2022 0:30,75.06,75.24,75.18
7/22/2022 0:35,75.92,76.11,76.02
7/22/2022 0:40,75.8,76,75.91
7/22/2022 0:45,76,76.2,76.12
7/22/2022 0:50,75.76,75.94,75.86
7/22/2022 0:55,76.13,76.31,76.23
7/22/2022 1:00,75.11,75.29,75.22
7/22/2022 1:05,75.27,75.45,75.38
7/22/2022 1:10,75.93,76.1,76.03
7/22/2022 1:15,76.66,76.83,76.76
7/22/2022 1:20,76.55,76.7,76.64
7/22/2022 1:25,76.29,76.46,76.39
7/22/2022 1:30,76.18,76.36,76.26
7/22/2022 1:35,76.25,76.43,76.35
7/22/2022 1:40,76.25,76.43,76.36
7/22/2022 1:45,76.59,76.77,76.68
7/22/2022 1:50,76.86,77.04,76.96
7/22/2022 1:55,76.6,76.77,76.68
7/22/2022 2:00,75.78,75.97,75.87
7/22/2022 2:05,76.86,77.03,76.96
7/22/2022 2:10,76.42,76.59,76.51
7/22/2022 2:15,75.52,75.68,75.6
7/22/2022 2:20,75.39,75.56,75.48
7/22/2022 2:25,75.87,76.04,75.96
7/22/2022 2:30,76.23,76.39,76.31
7/22/2022 2:35,76.31,76.48,76.39
7/22/2022 2:40,75.33,75.49,75.43
7/22/2022 2:45,75.88,76.03,75.97
7/22/2022 2:50,76.93,77.1,77.01
7/22/2022 2:55,76.82,76.99,76.91
7/22/2022 3:00,76.76,76.93,76.86
7/22/2022 3:05,76.43,76.59,76.54
7/22/2022 3:10,76.68,76.84,76.78
7/22/2022 3:15,76.71,76.88,76.8
7/22/2022 3:20,76.08,76.25,76.16
7/22/2022 3:25,74.7,74.88,74.8
7/22/2022 3:30,75.45,75.62,75.53
7/22/2022 3:35,74.16,74.34,74.26
7/22/2022 3:40,74.45,74.61,74.54
7/22/2022 3:45,75.02,75.19,75.11
7/22/2022 3:50,74.89,75.05,74.98
7/22/2022 3:55,75.1,75.25,75.19
7/22/2022 4:00,75.73,75.87,75.83
7/22/2022 4:05,75.83,75.97,75.94
7/22/2022 4:10,75.84,76.02,75.96
7/22/2022 4:15,74.41,74.59,74.53
7/22/2022 4:20,74.58,74.79,74.71
7/22/2022 4:25,76.99,77.18,77.1
7/22/2022 4:30,78.4,78.58,78.51
7/22/2022 4:35,77.15,77.33,77.27
7/22/2022 4:40,76.08,76.26,76.21
7/22/2022 4:45,75.57,75.75,75.72
7/22/2022 4:50,74.85,75.03,74.99
7/22/2022 4:55,77.45,77.61,77.57
7/22/2022 5:00,77.64,77.8,77.76
7/22/2022 5:05,76.44,76.62,76.57
7/22/2022 5:10,76.66,76.81,76.74
7/22/2022 5:15,78.04,78.17,78.12
7/22/2022 5:20,77.73,77.86,77.81
7/22/2022 5:25,77.45,77.55,77.55
7/22/2022 5:30,76.67,76.8,76.77
7/22/2022 5:35,76.4,76.53,76.47
7/22/2022 5:40,77.33,77.47,77.41
7/22/2022 5:45,77.5,77.68,77.59
7/22/2022 5:50,75.18,75.32,75.27
7/22/2022 5:55,74.86,74.96,74.93
7/22/2022 6:00,74.94,75.03,75
7/22/2022 6:05,74.97,75.04,75.04
7/22/2022 6:10,74.94,75,75.01
7/22/2022 6:15,75.84,75.91,75.89
7/22/2022 6:20,75.21,75.27,75.26
7/22/2022 6:25,76.49,76.57,76.54
7/22/2022 6:30,77.88,77.98,77.94
7/22/2022 6:35,78.63,78.72,78.67
7/22/2022 6:40,77.74,77.82,77.8
7/22/2022 6:45,77.41,77.49,77.49
7/22/2022 6:50,77.43,77.51,77.51
7/22/2022 6:55,76.26,76.32,76.35
7/22/2022 7:00,77.22,77.3,77.27
7/22/2022 7:05,77.75,77.86,77.84
7/22/2022 7:10,77.83,77.94,77.92
7/22/2022 7:15,77.41,77.53,77.51
7/22/2022 7:20,77.31,77.43,77.41
7/22/2022 7:25,77.06,77.18,77.16
7/22/2022 7:30,76.83,76.96,76.92
7/22/2022 7:35,76.61,76.71,76.69
7/22/2022 7:40,76.65,76.73,76.73
7/22/2022 7:45,76.09,76.17,76.18
7/22/2022 7:50,75.46,75.54,75.54
7/22/2022 7:55,74.52,74.61,74.61
7/22/2022 8:00,74.6,74.69,74.68
7/22/2022 8:05,74.5,74.57,74.57
7/22/2022 8:10,75.47,75.53,75.52
7/22/2022 8:15,75.62,75.68,75.68
7/22/2022 8:20,75.35,75.41,75.4
7/22/2022 8:25,74.98,75.04,75.05
7/22/2022 8:30,74.79,74.85,74.86
7/22/2022 8:35,74.31,74.37,74.38
7/22/2022 8:40,75.03,75.08,75.07
7/22/2022 8:45,75.16,75.2,75.18
7/22/2022 8:50,75.22,75.26,75.25
7/22/2022 8:55,75.63,75.66,75.64
7/22/2022 9:00,75.5,75.55,75.53
7/22/2022 9:05,75.57,75.61,75.58
7/22/2022 9:10,76.79,76.83,76.79
7/22/2022 9:15,77.94,77.98,77.94
7/22/2022 9:20,79.06,79.09,79.04
7/22/2022 9:25,76.39,76.43,76.41
7/22/2022 9:30,74.89,74.95,74.92
7/22/2022 9:35,74.66,74.72,74.67
7/22/2022 9:40,74.85,74.91,74.85
7/22/2022 9:45,74.9,74.97,74.9
7/22/2022 9:50,74.38,74.45,74.39
7/22/2022 9:55,75.03,75.1,75.02
7/22/2022 10:00,74.67,74.74,74.66
7/22/2022 10:05,73.26,73.34,73.27
7/22/2022 10:10,75.32,75.36,75.3
7/22/2022 10:15,75.88,75.92,75.88
7/22/2022 10:20,76.29,76.32,76.28
7/22/2022 10:25,75.89,75.91,75.9
7/22/2022 10:30,76.15,76.18,76.16
7/22/2022 10:35,75.69,75.72,75.7
7/22/2022 10:40,75.8,75.8,75.79
7/22/2022 10:45,75.03,75.04,75.04
7/22/2022 10:50,74.26,74.3,74.3
7/22/2022 10:55,74.61,74.66,74.64
7/22/2022 11:00,75.07,75.09,75.07
7/22/2022 11:05,74.45,74.48,74.46
7/22/2022 11:10,74.28,74.31,74.31
7/22/2022 11:15,73.45,73.48,73.48
7/22/2022 11:20,74.85,74.87,74.85
7/22/2022 11:25,75.16,75.17,75.15
7/22/2022 11:30,75.95,75.95,75.94
7/22/2022 11:35,75.73,75.75,75.73
7/22/2022 11:40,76.39,76.43,76.38
7/22/2022 11:45,76.5,76.54,76.51
7/22/2022 11:50,76.31,76.34,76.33
7/22/2022 11:55,76.08,76.11,76.09
7/22/2022 12:00,75.93,75.98,75.96
7/22/2022 12:05,76.8,76.84,76.82
7/22/2022 12:10,77.22,77.28,77.25
7/22/2022 12:15,74.33,74.41,74.37
7/22/2022 12:20,74.07,74.15,74.12
7/22/2022 12:25,74.61,74.67,74.65
7/22/2022 12:30,75.16,75.21,75.19
7/22/2022 12:35,74.95,75.01,75.01
7/22/2022 12:40,76.61,76.67,76.64
7/22/2022 12:45,76.25,76.32,76.3
7/22/2022 12:50,76.35,76.42,76.4
7/22/2022 12:55,76.14,76.21,76.19
7/22/2022 13:00,76.29,76.35,76.34
7/22/2022 13:05,76.11,76.17,76.17
7/22/2022 13:10,77,77.08,77.04
7/22/2022 13:15,77.25,77.34,77.29
7/22/2022 13:20,76.33,76.43,76.4
7/22/2022 13:25,76.47,76.58,76.54
7/22/2022 13:30,77.52,77.62,77.56
7/22/2022 13:35,77.62,77.7,77.66
7/22/2022 13:40,76.71,76.79,76.77
7/22/2022 13:45,76.01,76.09,76.07
7/22/2022 13:50,76.29,76.37,76.32
7/22/2022 13:55,76.33,76.4,76.36
7/22/2022 14:00,75.42,75.49,75.48
7/22/2022 14:05,76.5,76.58,76.54
7/22/2022 14:10,77.06,77.14,77.08
7/22/2022 14:15,77.42,77.5,77.4
7/22/2022 14:20,77.11,77.2,77.12
7/22/2022 14:25,76.9,77,76.92
7/22/2022 14:30,76.58,76.68,76.61
7/22/2022 14:35,77.27,77.37,77.29
7/22/2022 14:40,77.15,77.24,77.16
7/22/2022 14:45,78.4,78.5,78.4
7/22/2022 14:50,78.87,78.97,78.88
7/22/2022 14:55,78.22,78.31,78.23
7/22/2022 15:00,77.8,77.9,77.82
7/22/2022 15:05,76.98,77.07,76.98
7/22/2022 15:10,77.42,77.52,77.42
7/22/2022 15:15,76.85,76.96,76.87
7/22/2022 15:20,76.96,77.08,76.96
7/22/2022 15:25,76.58,76.68,76.59
7/22/2022 15:30,75.78,75.87,75.81
7/22/2022 15:35,75.51,75.61,75.55
7/22/2022 15:40,74.57,74.67,74.6
7/22/2022 15:45,74.22,74.33,74.24
7/22/2022 15:50,75.51,75.62,75.52
7/22/2022 15:55,78.11,78.2,78.11
7/22/2022 16:00,78.53,78.61,78.53
7/22/2022 16:05,78.8,78.89,78.81
7/22/2022 16:10,78.3,78.4,78.3
7/22/2022 16:15,78.19,78.28,78.2
7/22/2022 16:20,78.06,78.15,78.06
7/22/2022 16:25,78.62,78.71,78.61
7/22/2022 16:30,78.58,78.67,78.57
7/22/2022 16:35,78.43,78.51,78.41
7/22/2022 16:40,78.39,78.47,78.38
7/22/2022 16:45,78.02,78.11,78.03
7/22/2022 16:50,78.21,78.31,78.23
7/22/2022 16:55,78.75,78.84,78.75
7/22/2022 17:00,79.13,79.23,79.13
7/22/2022 17:05,79.58,79.69,79.57
7/22/2022 17:10,79.32,79.45,79.31
7/22/2022 17:15,79.26,79.41,79.27
7/22/2022 17:20,79.14,79.29,79.15
7/22/2022 17:25,79.29,79.44,79.29
7/22/2022 17:30,79.79,79.94,79.78
7/22/2022 17:35,76.34,76.51,76.35
7/22/2022 17:40,75.24,75.42,75.27
7/22/2022 17:45,75.47,75.64,75.48
